max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
1760,1760,1451,34,0,0,0.984736,210,7.79,133,807.909
1990,1992,1302,96,3,0,0.952534,175,6.01,314,807.523
1770,1770,1428,4,0,0,0.998138,200,7.46,196,806.169
2242,2607,1975,15,0,5,0.992481,205,7.77,300,803.897
2011,2013,1450,33,0,0,0.985165,176,5.8,350,799.723
1296,1296,1023,28,0,0,0.982239,194,7.62,158,798.774
1780,1780,1504,9,0,0,0.996034,200,8.08,196,798.661
2837,2839,2244,15,0,0,0.995573,190,7.1,276,798.631
2373,2376,1569,167,6,0,0.933219,172,5.92,312,797.577
1022,1276,973,80,3,1,0.946231,175,6.29,195,796.608
1584,1585,1082,49,1,0,0.970406,174,6.01,257,796.17
529,530,404,12,2,0,0.976874,176,6.21,86,795.885
1472,3475,2681,31,3,3,0.990373,190,7.55,311,784.842
1228,1432,999,111,0,1,0.932493,186,6.38,250,784.028
1967,3163,2349,21,0,1,0.993674,190,8.28,324,783.074
1310,1310,997,14,0,0,0.990768,175,5.71,195,781.161
2869,2869,2227,31,2,0,0.990118,184,7.08,300,778.375
1848,2186,1589,19,0,0,0.992123,188,7.57,335,775.932
1632,1635,971,71,2,0,0.953065,182,6.01,237,774.81
378,506,276,27,0,4,0.928339,260,6.8,72,773.828
836,1468,1057,77,1,3,0.951523,186,6.45,250,771.4
2047,2048,1249,19,0,0,0.99001,175,5.85,342,768.729
1171,4080,2955,50,1,9,0.985683,220,8.28,490,766.386
1570,2926,2329,16,0,6,0.992911,191,7.54,335,766.173
569,584,415,37,0,1,0.943341,182.1,6.49,75,762.108
425,426,318,8,0,0,0.98364,160,6.18,100,760.727
1534,2257,1586,45,0,1,0.981005,170,5.77,294,755.994
649,650,445,14,0,0,0.979666,168,6.23,116,750.512
2680,2680,2112,19,2,0,0.99328,200,7.79,399,748.726
468,564,347,8,0,0,0.984977,230,6.2,103,748.056
1109,2741,2280,31,0,5,0.988918,185,7.68,301,745.667
2629,2633,2149,23,0,0,0.99294,180,7.77,315,744.907
1524,2414,1448,91,0,2,0.959334,174,5.9,320,744.057
3917,3961,2730,89,2,4,0.976991,240,8.6,499,740.595
411,411,234,20,0,0,0.947507,240,6.2,57,734.211
1607,2103,1754,36,0,6,0.983296,190,8.01,213,733.06
4193,4197,3354,53,0,0,0.989629,185,7.52,454,732.115
1392,1729,1173,21,0,1,0.987448,180,5.92,303,731.755
2040,2050,1371,106,9,0,0.947398,175,5.99,313,730.004
298,533,343,30,0,3,0.93883,204,6.71,86,728.312
2724,2724,2179,42,2,0,0.986655,185,7.1,302,727.838
2811,2811,2197,10,0,0,0.996979,190,6.47,343,727.261
1194,1414,1065,48,1,0,0.970527,170,5.96,212,726.46
3258,3261,2498,49,0,0,0.987174,184,7.69,344,725.707
979,980,567,34,0,0,0.962285,188,5.87,129,724.901
423,423,307,33,0,0,0.935294,180,6.31,58,723.565
1039,1267,807,101,1,2,0.922978,185,6.33,173,720.213
1772,1774,1146,27,0,0,0.984655,165,5.72,301,718.081
1421,1421,1233,1,0,0,0.99946,175.82,7.08,145,715.389
741,986,787,25,0,0,0.979475,178,6.1,163,714.897
729,810,558,24,0,3,0.967521,170,6.44,107,714.894
2262,2265,1785,56,0,0,0.979721,162,5.5,314,713.301
2402,2402,1922,51,0,0,0.982767,200,7.22,249,709.492
392,1103,601,90,6,11,0.892655,132,7.03,194,709.038
458,458,357,0,0,0,1,170,5.72,76,707.349
1134,1137,770,6,0,0,0.994845,196,7.26,143,706.822
2408,2408,1659,17,0,0,0.993238,178,5.99,287,1090.3
966,966,732,11,0,0,0.99013,180.9,6.27,153,1059.8
2049,4295,3146,36,9,10,0.987035,190,6.49,652,1059.47
1907,1908,1294,26,0,0,0.986869,190,6,213,1052.43
1866,1869,1339,16,0,0,0.992128,180,5.96,230,1044.42
842,1533,1064,9,2,1,0.991946,200,6.41,203,1020.15
706,1660,1192,21,0,2,0.986831,180,6.28,276,994.403
1947,3220,2053,64,1,8,0.975776,200,6.38,441,965.467
710,710,542,1,0,0,0.998772,188.5,6.14,96,959.065
1236,1237,729,10,0,0,0.990979,194,5.89,158,958.895
734,1585,1048,13,0,0,0.991832,210,6.02,207,952.965
1250,1448,855,47,0,0,0.965262,200,6.23,155,950.502
443,1432,1102,6,0,3,0.993699,186,6.38,250,943.574
1936,1936,1277,8,0,0,0.99585,182,5.63,381,932.862
601,1535,1143,15,1,6,0.985551,195,6.55,241,931.023
2412,2414,1494,43,4,0,0.979234,174,5.9,320,930.104
1076,1076,779,22,0,0,0.98169,200,6.01,147,929.392
659,1267,897,10,0,4,0.988291,185,6.33,173,923.854
385,1034,768,54,5,1,0.950282,192,6.77,136,902.041
1523,1525,1052,11,0,0,0.993101,200,5.83,261,897.576
846,906,573,10,0,1,0.986872,200,6.24,86,887.94
595,597,406,20,0,0,0.968701,200,6.08,54,881.342
593,593,458,13,0,0,0.981599,176,6.2,90,875.722
1068,1068,783,22,0,0,0.981781,180,5.81,138,871.444
1218,2096,1214,23,5,1,0.983508,175,6.22,341,846.103
305,556,437,10,1,3,0.976718,200,6.59,70,842.091
2345,3351,2419,68,2,2,0.980329,160,5.88,600,839.793
1598,1766,1282,38,7,2,0.975044,182,6,228,839.45
727,848,537,11,0,1,0.984821,195,6.3,125,836.928
1538,2027,1623,45,1,1,0.980938,179,5.9,331,835.492
634,2496,1753,19,0,10,0.98728,191,6.48,348,832.728
1027,1036,718,23,0,0,0.979307,192,6.08,137,831.065
1539,1556,1098,17,0,2,0.988063,190,6.04,262,828.109
1599,1622,1126,16,0,1,0.989793,179,6.07,275,823.475
460,460,307,13,0,0,0.972917,204,6.4,66,823.332
1974,1974,1345,75,4,0,0.962547,200,5.89,325,822.62
789,1316,957,21,0,4,0.98167,201,6.38,229,821.112
2238,2238,1519,5,0,0,0.997813,175,5.38,314,818.394
931,932,617,14,0,0,0.985209,187,6.08,155,818.031
1694,1728,1137,8,0,1,0.994474,180,5.81,227,817.386
1505,1739,1351,13,0,1,0.992918,190,5.83,219,816.995
358,679,529,3,0,2,0.992509,180,6.18,120,816.788
525,1283,887,1,0,2,0.997004,200,6.05,197,813.492
2354,2354,1538,22,0,0,0.990598,185,5.5,301,813.14
940,980,598,3,0,0,0.996672,188,5.87,129,812.951
1486,2031,1380,15,0,3,0.990701,185,5.99,351,812.898
1198,1200,702,18,0,0,0.983333,200,5.74,155,812.522
928,929,592,5,0,0,0.994417,190,6.04,138,810.002
1236,1676,1158,21,2,3,0.984234,200,6.07,253,808.3
687,687,492,6,0,0,0.991968,181,5.9,88,806.727
391,793,582,21,2,3,0.969298,188,6.3,127,806.484
1738,2473,1523,36,0,3,0.982714,174,5.98,326,804.938
726,2057,1306,41,0,2,0.978256,200,6.04,311,801.988
1085,1385,959,12,0,2,0.989722,200,5.98,187,800.767
966,986,695,5,0,2,0.992403,185,6.2,131,800.057
1058,1058,833,12,0,0,0.990533,186,5.87,195,800.006
1083,2903,2181,18,2,7,0.99064,180,5.94,420,798.449
1038,1558,1012,55,3,1,0.962496,174,6.11,249,797.561
863,949,575,3,0,0,0.99654,200,6.02,127,797.529
836,836,536,3,0,0,0.996289,195,5.91,126,796.49
597,853,563,5,0,1,0.992384,185,6.15,109,794.545
475,476,315,3,0,0,0.993711,205,5.92,54,794.368
886,938,530,8,0,1,0.98825,200,5.86,86,794.013
2307,2376,1676,62,0,4,0.973976,172,5.92,312,793.146
1924,1924,1383,14,0,0,0.993319,186,5.41,254,792.528
541,680,535,28,0,2,0.963422,192,6.35,84,791.771
1131,2375,1387,30,1,3,0.983228,175,6.01,307,790.964
1309,1310,999,12,0,0,0.992087,175,5.71,195,788.644
1084,1086,761,10,0,0,0.991353,175,5.89,184,788.014
1369,1369,915,5,0,0,0.996377,185,5.61,205,787.962
1379,1635,1027,14,0,3,0.988186,182,6.01,237,787.573
1076,1722,1147,7,0,3,0.993374,200,5.96,259,783.842
857,1445,1031,17,1,6,0.98278,184,6.39,247,779.878
458,701,489,42,2,1,0.942572,195,6.34,89,779.412
237,614,476,16,0,3,0.972391,186,6.39,93,779.036
701,1017,671,31,4,5,0.959212,190,6.41,115,778.477
843,867,543,1,0,1,0.996942,200,5.91,142,776.564
467,467,315,12,0,0,0.975535,204,6.15,66,774.033
1201,1202,817,11,0,0,0.991143,180,5.84,203,772.826
841,841,633,1,0,0,0.998948,190,5.82,159,772.564
1370,3089,2067,56,14,11,0.972067,200,6.32,429,772.373
1177,1360,1000,5,0,0,0.996683,177,5.73,240,771.254
1470,1470,933,5,0,0,0.996446,196,5.6,222,771.141
1474,1950,1189,13,0,0,0.99279,180,5.63,215,768.367
1325,1328,959,39,0,0,0.973948,180,6.01,257,767.964
269,619,446,7,0,5,0.978894,192,6.5,91,767.746
1033,1123,835,16,0,0,0.987466,184,5.75,192,766.248
818,819,565,7,0,0,0.991841,182,5.75,105,766.095
300,300,269,5,0,0,0.987835,177.98,5.74,33,765.118
672,1896,1306,13,0,8,0.98744,189,6.41,305,762.93
1120,1529,1111,12,0,1,0.991993,186,5.96,258,762.137
521,689,483,16,0,3,0.972776,192,6.36,84,761.843
383,1029,766,34,0,2,0.969244,185,5.86,140,761.755
727,727,530,0,0,0,1,185,5.77,120,761.577
733,734,536,4,0,0,0.995062,187,5.65,107,761.307
837,1747,1283,21,0,2,0.987749,180,5.84,260,757.508
563,652,486,3,0,2,0.991853,200,6.06,93,756.639
670,670,461,4,0,0,0.994265,192,5.99,105,756.054
1032,2354,1583,34,10,6,0.977342,174,6.05,386,753.63
763,764,535,6,0,0,0.992606,175,5.73,98,752.111
391,1103,671,33,1,3,0.963512,132,7.03,194,1225.11
388,460,278,20,1,3,0.943157,260,7.12,72,1044.9
130,252,173,3,0,1,0.983051,250,6.7,51,1017.42
224,436,294,16,0,1,0.962487,240,6.74,57,1005.38
416,1062,653,23,0,2,0.974435,225,6.75,170,989.346
142,256,173,11,0,4,0.939716,250,7.05,51,988.404
157,512,301,26,0,3,0.938384,260,6.99,72,987.755
141,258,179,9,0,3,0.95288,250,6.9,51,984.671
279,515,298,34,0,6,0.915187,260,7.26,72,984.298
278,450,252,37,2,1,0.906393,250,7.02,59,958.128
79,255,151,14,0,3,0.926587,250,6.75,32,942.92
321,600,405,15,0,4,0.966981,230,6.73,103,937.193
152,423,255,51,3,3,0.873397,240,6.63,57,933.631
262,1128,661,40,0,4,0.956501,255,6.75,202,930.908
397,506,293,11,0,3,0.966341,260,6.8,72,928.284
287,812,505,52,0,5,0.929419,260,6.82,107,927.825
411,411,252,2,0,0,0.994751,240,6.2,57,919.628
158,601,410,12,1,6,0.965423,230,6.96,103,916.258
247,438,256,16,0,2,0.953771,240,6.84,76,907.1
764,1673,975,21,0,1,0.984955,260,6.18,241,903.954
239,394,285,12,0,2,0.966555,221,6.67,61,902.255
201,315,204,11,0,3,0.952599,118,7.02,50,890.892
1706,1844,1410,29,0,1,0.98588,177,6.04,299,886.849
1343,1343,970,13,0,0,0.991183,180,5.89,257,884.306
204,441,265,22,0,3,0.93908,260,6.7,61,883.047
1871,1873,1288,36,1,0,0.981258,178,5.95,355,876.505
252,388,268,8,0,1,0.977136,240,6.39,57,876.056
343,416,280,12,0,1,0.969283,116,6.38,62,875.161
449,791,460,29,0,1,0.958503,260,6.43,107,874.194
402,501,292,9,0,5,0.964052,260,6.93,72,862.308
416,441,274,4,1,2,0.980427,240,6.56,76,858.878
1865,2416,1889,33,0,2,0.987526,175,5.74,418,851.952
118,250,165,12,0,7,0.918478,250,7.17,51,846.81
87,250,161,9,0,8,0.921348,250,7.41,32,845.835
161,311,204,5,0,2,0.974724,118,6.66,50,844.795
1735,2051,1506,39,1,1,0.982008,165,5.95,447,829.247
489,489,349,10,0,0,0.98143,171,5.61,90,816.21
1330,1909,1386,31,0,3,0.983333,172,6.08,323,816.059
838,2078,1507,83,7,3,0.959896,177,6.1,332,814.15
35,261,159,27,0,11,0.852792,250,7.61,51,812.504
1665,1666,1145,24,2,0,0.984913,165,5.84,329,810.051
170,298,188,14,0,6,0.926282,235,7.14,40,809.172
348,1407,782,67,4,10,0.932793,274,6.95,204,800.234
1189,1508,796,10,0,0,0.991729,110,5.9,202,798.819
1250,1455,985,20,2,2,0.983152,119,5.74,213,793.038
320,565,415,12,0,0,0.981265,202,6.36,86,791.209
486,640,375,13,0,4,0.967687,235,6.61,89,788.969
1701,2366,1446,26,0,0,0.988225,175,5.85,349,787.865
1671,1671,1136,17,1,0,0.989457,168,5.73,356,786.591
925,1212,881,18,0,1,0.985556,175,6.04,217,782.305
1577,1578,1067,48,2,0,0.96986,179,5.88,276,774.405
1518,1518,1077,31,1,0,0.980613,167,5.84,293,773.637
493,1412,853,22,0,6,0.976542,236,6.47,233,772.241
265,705,399,32,0,9,0.931061,230,7.23,100,771.879
306,851,501,14,0,4,0.97431,110,6.67,223,771.146
101,231,170,6,0,6,0.945055,223,7.06,38,765.607
1348,1348,948,14,0,0,0.990298,180,5.66,230,764.518
273,528,376,22,0,3,0.955943,200,6.58,80,764.428
1480,1482,1069,13,1,0,0.991228,175,5.6,247,761.182
1314,1338,1032,15,0,2,0.988561,180,5.86,239,758.481
1419,1422,1069,28,0,0,0.982984,174,5.77,246,754.326
947,1209,857,31,3,1,0.972907,178,6.05,217,753.561
263,976,595,33,0,5,0.957346,270,6.3,150,751.065
1442,1462,1062,28,0,1,0.981974,170,5.85,278,747.889
1263,1729,1172,21,0,2,0.986611,180,5.92,303,745.793
625,626,361,11,0,0,0.980287,235,6.03,89,745.295
305,570,372,18,0,3,0.961832,210,6.51,102,743.662
1317,1597,1116,18,1,1,0.987823,165,5.87,340,742.186
4889,7939,6007,42,1,3,0.994741,220,7.84,1322,740.256
493,599,386,15,1,1,0.970637,215,6.22,88,740.23
1498,1897,1315,45,0,1,0.977223,178,5.86,355,739.134
944,1778,1236,31,1,1,0.98227,165,5.91,340,737.915
1367,1367,1043,23,0,0,0.985616,214,7.68,171,735.8
234,1308,848,31,1,5,0.970056,225,6.16,190,735.552
1430,1826,1254,55,0,2,0.970506,176,6.05,297,733.445
360,1213,811,16,0,7,0.978817,227,6.32,232,733.319
1134,1724,1194,42,0,1,0.976556,170,5.94,322,732.835
731,1639,1209,38,1,1,0.978249,178,5.95,305,732.599
3869,3869,3067,85,0,0,0.982022,195,7.82,376,732.017
203,671,414,12,1,3,0.972481,251.82,6.09,109,730.606
1133,1270,980,18,1,2,0.985182,175,5.72,267,730.562
2491,2900,2222,48,2,6,0.982587,191,7.75,335,730.031
282,721,493,35,0,4,0.948622,210,6.51,108,728.923
1332,1332,880,13,0,0,0.990295,176,5.8,241,728.668
526,701,386,76,12,1,0.870175,260,7.24,98,726.922
940,1269,965,21,1,2,0.982979,178,5.98,228,724.458
2061,2061,1604,64,0,0,0.97442,164,5.51,321,720.01
1757,1757,1243,26,2,0,0.985051,163,5.71,316,718.65
2223,3264,2561,113,0,1,0.971464,184,7.64,352,717.974
752,752,523,8,0,0,0.989956,175,5.88,124,715.964
1431,1784,1288,18,0,1,0.990054,175,5.63,312,715.245
1450,1451,1026,22,0,0,0.986005,170,5.64,303,713.191
1325,1407,957,12,1,1,0.989873,174,5.79,247,713.129
663,1559,1089,41,0,1,0.974948,188,5.87,268,711.518
1277,1278,936,24,1,0,0.982484,178,5.6,236,710.724
778,779,560,11,0,0,0.987157,175,5.73,133,710.06
1628,1628,1076,12,2,0,0.991131,175,5.45,260,709.387
1301,2245,1712,34,2,5,0.983267,172,5.82,406,709.273
2167,2175,1426,48,0,0,0.97829,256,8.15,267,706.27
2636,3166,2208,30,0,0,0.991063,230,7.76,356,704.617
3275,3276,2503,18,0,0,0.99524,224,8.93,319,1115.99
3791,3793,3024,19,0,0,0.995837,220,8.59,429,1044.35
2900,2900,2266,12,0,0,0.996488,191,7.75,335,1039.94
3986,3986,3347,52,0,0,0.989801,210,8.49,379,976.311
1635,1663,1148,6,0,0,0.996534,180,6.12,302,974.435
1971,2548,2530,15,0,3,0.995338,200,8.14,347,960.663
1617,1796,1792,3,0,1,0.998426,190,8.01,213,957.781
4265,4807,3925,13,0,0,0.997799,216,8.33,406,947.876
3598,3598,2678,40,0,0,0.990189,220,8.44,363,947.781
3288,3290,2652,36,3,0,0.990152,200,8.45,379,946.926
181,436,287,22,0,2,0.946409,240,6.74,57,945.175
1509,1986,1650,5,0,1,0.997383,201,8.16,232,937.826
2987,2987,2312,27,0,0,0.992304,220,8.38,353,929.506
3264,3264,2654,21,0,0,0.994766,184,7.64,352,919.903
1701,1729,1187,8,0,0,0.995537,180,5.92,303,917.222
2722,2725,2269,16,0,0,0.995332,200,7.56,304,903.723
1996,2237,1773,23,1,0,0.991004,210,7.93,315,903.168
2097,2097,1682,8,0,0,0.996844,201,7.77,232,903.13
187,315,195,21,0,2,0.926606,118,7.02,50,902.802
2214,2980,2143,57,0,1,0.982281,220,8.09,354,898.693
1696,3869,3136,14,0,2,0.996404,195,7.82,376,898.527
1803,3045,2285,15,0,1,0.995219,210,7.72,311,889.367
3178,3179,2345,16,0,0,0.995482,200,7.45,403,889.241
1028,2979,2279,10,0,2,0.996217,200,7.66,298,888.053
2186,2186,1603,5,0,0,0.997927,188,7.57,335,886.535
1723,1724,1229,8,0,0,0.995688,170,5.94,322,882.693
1460,2185,2168,15,0,2,0.994824,200,7.69,304,879.633
2500,2500,2104,9,0,0,0.99716,178,7.34,287,878.235
3603,3604,2725,51,0,0,0.987752,220,7.66,344,878.047
2137,2137,1772,1,0,0,0.999624,190,7.45,213,876.195
1296,1296,1046,5,0,0,0.996828,194,7.62,158,873.324
1464,1465,1075,23,0,0,0.986035,175,6,267,863.413
349,441,268,12,0,1,0.967972,240,6.56,76,861.905
810,974,667,14,0,0,0.986295,175,6.39,160,859.69
800,1673,976,19,0,2,0.985289,260,6.18,241,858.519
1453,1646,1143,11,0,2,0.991926,180,6.1,304,855.473
2567,2567,1977,7,0,0,0.997648,215,8.14,242,854.645
792,1654,1181,21,0,3,0.985892,183,6.37,312,853.879
2446,2741,2293,19,2,2,0.992948,185,7.68,301,850.494
1175,1534,1110,16,0,1,0.989648,200,8.3,215,845.964
3134,3134,2446,9,0,0,0.997556,220,7.99,405,845.792
1654,1995,1977,14,0,4,0.993763,205,7.77,300,845.313
2206,2619,2583,33,1,2,0.991393,220,8.52,417,845.225
1161,1161,875,11,0,0,0.991723,170,5.94,203,843.787
410,603,408,15,0,2,0.971765,230,6.35,103,842.409
2339,3407,3384,18,2,3,0.995334,185,7.52,454,839.299
313,313,203,5,0,0,0.983974,118,6.25,50,838.037
1701,2584,2057,7,0,2,0.996773,180,7.53,348,837.184
1094,1826,1291,18,0,2,0.989321,176,6.05,297,835.108
8690,8693,6895,56,2,0,0.994391,210,7.72,1060,834.493
182,506,282,21,0,4,0.941368,260,6.8,72,831.605
205,309,210,6,0,1,0.976959,118,6.44,50,831.35
1220,2261,1865,23,0,0,0.991879,196,7.73,220,829.731
1966,2416,1891,32,0,1,0.988392,175,5.74,418,827.818
360,360,249,1,0,0,0.997333,200,6.21,73,827.53
1286,2494,2004,22,0,0,0.992761,205,7.49,300,826.978
2751,2851,2264,18,0,1,0.994306,191,7.45,335,826.865
3800,3805,2894,11,0,0,0.997476,205,7.86,527,826.535
181,601,397,25,1,6,0.945221,230,6.96,103,824.54
2294,2560,1957,14,1,1,0.99434,210,7.45,274,822.805
197,595,398,39,1,12,0.913704,230,7.4,102,822.041
813,1209,876,13,2,1,0.987294,178,6.05,217,820.884
2053,2422,2382,37,0,3,0.989561,190,7.75,375,820.593
208,388,264,11,0,2,0.966306,240,6.39,57,819.384
2782,3470,2575,16,0,1,0.995499,205,7.31,528,816.902
2867,2869,2247,13,0,0,0.996165,184,7.08,300,816.795
209,295,191,10,0,1,0.962046,235,6.41,40,816.548
209,308,210,2,0,1,0.989045,118,6.32,50,815.736
2115,2115,1694,5,0,0,0.998038,175,7.38,210,813.601
1780,1780,1509,4,0,0,0.998237,200,8.08,196,813.241
152,394,285,11,0,3,0.96544,221,6.67,61,812.541
1118,1682,1237,18,0,1,0.98965,180,6,284,811.806
376,564,353,0,0,2,0.994366,230,6.2,103,810.835
1774,1774,1169,4,0,0,0.997727,165,5.72,301,810.353
1013,1353,1005,21,2,1,0.983803,177,6.2,240,810.03
1738,1844,1414,24,0,2,0.9875,177,6.04,299,809.943
623,624,452,9,1,0,0.985209,192,6.17,105,805.367
560,562,406,5,0,0,0.99189,182,6.12,106,802.987
135,311,200,9,0,2,0.962085,118,6.66,50,801.581
2595,2596,1956,6,0,0,0.997961,210,7.28,446,800.774
1770,1770,1426,6,0,0,0.997207,200,7.46,196,799.82
8341,8343,6246,115,1,0,0.987818,215,7.2,956,799.637
2300,3284,2513,22,0,1,0.993822,150,8.18,326,798.471
3621,4080,2951,63,0,1,0.985738,220,8.28,490,798.056
2937,2547,2526,16,2,3,0.994393,184,7.69,344,797.653
552,553,404,7,1,0,0.98665,190,6.15,89,797.278
2952,3120,2545,17,0,1,0.995188,220,8.07,401,796.569
2724,2724,2216,7,0,0,0.997901,185,7.1,302,796.399
3226,4353,3095,44,0,2,0.990024,220,8.34,490,796.082
165,438,231,41,0,2,0.892944,240,6.84,76,795.696
1379,1381,933,11,0,0,0.992232,172,5.9,268,795.513
1182,1182,869,12,1,0,0.989985,178,5.75,217,794.65
2680,2680,2130,3,0,0,0.999062,200,7.79,399,793.985
2975,3683,2862,15,0,0,0.996524,186.23,7.26,318,793.944
3233,3233,2876,8,0,0,0.998151,184,7.79,327,793.133
2516,2637,2111,23,0,0,0.992815,200,7.42,300,792.932
3268,3845,2789,46,0,2,0.988486,184,7.49,422,791.87
430,545,396,19,0,1,0.967147,190,6.42,83,789.376
2402,2402,1964,9,0,0,0.996959,200,7.22,249,789.299
1597,1597,1122,13,1,0,0.991637,165,5.87,340,787.896
2077,2078,1586,14,0,0,0.994167,177,6.1,332,1130.21
1431,1432,1098,13,0,0,0.992199,186,6.38,250,1106.74
974,974,674,7,0,0,0.993147,175,6.39,160,1045.21
1586,1588,1177,38,1,0,0.978481,180,6.22,257,998.057
988,1299,920,34,2,2,0.972512,193,6.48,221,957.474
748,1575,1109,14,1,3,0.988317,200,6.38,242,954.28
1682,1682,1245,11,0,0,0.994161,180,6,284,927.772
1588,1589,1111,21,0,0,0.987633,180,6.09,294,922.296
2364,2366,1459,13,0,0,0.994112,175,5.85,349,917.193
1219,1700,1190,31,0,0,0.983074,186,6.35,280,915.366
1397,1398,989,15,0,0,0.99004,192,6,240,912.685
603,603,461,2,0,0,0.99712,190,6.12,104,909.916
2882,3961,2783,41,0,1,0.989971,240,8.6,499,901.358
1811,1812,1201,26,0,0,0.985873,172,6.01,323,900.905
1724,1724,1219,18,0,0,0.990299,170,5.94,322,898.075
1721,1721,1226,13,0,0,0.993005,180,5.84,304,895.033
1868,1869,1280,75,0,0,0.9631,180,5.96,230,886.157
1327,1327,979,10,0,0,0.993259,184,5.99,242,884.035
1671,1671,1230,8,1,0,0.995023,176,5.69,254,883.198
1327,1328,977,21,0,0,0.985972,180,6.01,257,880.564
1058,1394,986,8,0,2,0.992637,188,6.29,247,879.559
624,624,455,7,0,0,0.989899,192,6.17,105,878.497
679,679,512,22,0,0,0.972534,180,6.18,120,877.014
1251,1251,914,10,0,0,0.992785,184,6.06,248,875.086
1103,1169,914,9,0,1,0.992424,188,6.16,217,874.189
1234,1234,936,18,0,0,0.987421,175,6.25,226,873.871
1211,1212,882,18,0,0,0.986667,175,6.04,217,869.698
1085,1086,766,5,0,0,0.995677,175,5.89,184,866.48
2009,2010,1348,28,0,0,0.986434,175,5.77,300,863.368
561,562,407,4,0,0,0.993512,182,6.12,106,863.309
1108,1209,881,8,2,1,0.991031,178,6.05,217,860.003
505,506,373,6,0,0,0.989446,183,6.23,88,857.411
1283,1283,936,15,0,0,0.989485,176,5.92,250,856.079
1536,1536,1189,13,0,0,0.99279,167,5.77,293,855.097
1518,1518,1097,12,0,0,0.992786,167,5.84,293,855.054
634,1581,1160,47,1,4,0.97016,186,6.4,264,854.321
453,570,385,7,0,1,0.985581,210,6.51,102,854.127
1348,1353,999,29,0,1,0.98024,177,6.2,240,853.202
1465,1465,1071,27,0,0,0.983607,175,6,267,849.858
1479,1479,968,18,0,0,0.98783,190,6,281,848.519
220,388,268,7,0,2,0.975933,240,6.39,57,848.062
1774,1774,1166,7,0,0,0.996022,165,5.72,301,847.827
1072,1076,737,63,1,0,0.946525,200,6.01,147,846.488
1597,1597,1123,13,0,0,0.992371,165,5.87,340,844.054
1218,1571,1064,17,2,0,0.987996,190,6.1,269,839.478
952,1639,1173,24,0,2,0.984987,180,6.19,257,838.699
527,754,747,6,0,1,0.986032,190,10.11,141,838.367
1630,1646,1139,15,0,2,0.989619,180,6.1,304,837.006
2522,2522,1743,37,0,0,0.986142,180,5.64,444,836.305
507,507,350,3,0,0,0.994334,190,6.15,89,834.992
1202,1202,927,6,0,0,0.995713,189,5.79,189,834.299
626,626,370,2,0,0,0.996416,235,6.03,89,830.198
1597,1598,1057,10,0,0,0.993752,175,5.8,342,830.078
2012,2013,1441,42,0,0,0.981119,176,5.8,350,829.665
707,707,556,8,0,0,0.990544,178,5.98,109,829.594
547,714,536,23,0,1,0.970833,191.95,6.34,103,827.616
1767,1767,1269,21,0,0,0.989147,182,5.78,302,827.526
1887,1892,1248,32,0,0,0.983333,170,5.8,279,825.485
1455,1455,1082,20,0,0,0.987901,176,5.74,216,825.457
1778,1778,1304,13,0,0,0.993419,175,5.72,338,823.213
1212,1212,904,5,1,0,0.995421,173,5.73,246,822.891
685,685,549,8,0,0,0.990425,180,5.9,111,821.782
463,464,332,5,0,0,0.990109,180,6.2,86,820.41
1270,1270,978,23,0,0,0.984682,175,5.72,267,819.185
2584,2911,2236,78,8,2,0.973896,182,5.86,450,819.131
1703,1703,1204,12,0,0,0.993421,180,5.63,344,818.727
1240,1318,1017,10,0,2,0.991578,182,6.09,204,818.404
376,376,307,16,0,0,0.966976,180,5.72,54,816.586
739,741,499,5,0,0,0.993386,192,6.16,158,815.677
746,747,550,3,0,0,0.996383,180,5.91,144,814.659
1426,1426,937,16,0,0,0.988807,200,5.91,245,813.965
1802,1826,1295,13,0,3,0.991101,176,6.05,297,813.842
725,727,520,11,0,0,0.98619,190,6.12,130,813.778
797,798,486,12,0,0,0.983936,200,6.1,120,812.602
